1ª travesia eusebio bertoa s/n, 15145, a coruna, galicia, españa
plaza del leganitos 3, 29601, malaga, andalucia, españa
plaza del mar s/n, 30860, murcia, region murcia, españa
plaza del mar sn, 52004, melilla, melilla, españa
plaza del mercado 24, 49003, zamora, castilla leon, españa
plaza del milenio 1, 47014, valladolid, castilla leon, españa
plaza del milenio s/n, 47014, valladolid, castilla leon, españa
plaza del ministro indalecio prieto 1, 41071, sevilla, andalucia, españa
plaza del padre lasa 7, 31500, navarra, comunidad foral navarra, españa
plaza del pilar 1, 28695, madrid, comunidad madrid, españa
plaza del rei 114, 07860, illes balears, illes balears, españa
plaza del rei s/n, 08292, barcelona, cataluna, españa
plaza del repartidor 8, 08901, barcelona, cataluna, españa
plaza del rey 1, 28004, madrid, comunidad madrid, españa
plaza del rey 1, 28071, madrid, comunidad madrid, españa
plaza del rey s/n 1º, 28004, madrid, comunidad madrid, españa
plaza del sol 8, 33009, asturias, principado asturias, españa
plaza dels furs 2, 46132, valencia, comunitat valenciana, españa
plaza derechos humanos 1, 35003, las palmas, canarias, españa
plaza descalzas s/n, 18009, granada, andalucia, españa
plaza diputacion 2, 03130, alicante, comunitat valenciana, españa
plaza do toural 9, 32702, ourense, galicia, españa
plaza doctor laguna 5, 40070, segovia, castilla leon, españa
plaza doctor letamendi 13 23, 08007, barcelona, cataluna, españa
plaza doctor letamendi 13 23, 3ª planta, 08007, barcelona, cataluna, españa
plaza doctor miras navarro 2, 14270, cordoba, andalucia, españa
plaza don diego 6, 13240, ciudad real, castilla la mancha, españa
plaza don jaime 5, 23250, jaen, andalucia, españa
plaza donante de sangre 1, 24010, leon, castilla leon, españa
plaza dos mariñeiros 10, 15960, a coruna, galicia, españa
plaza duque de ahumada 1, 04600, almeria, andalucia, españa
plaza duque de ahumada 1, 34470, palencia, castilla leon, españa
plaza dórleans s/n, 43071, tarragona, cataluna, españa
plaza eduardo merediz 2, 33930, asturias, principado asturias, españa
plaza ejidillo 1, 40400, segovia, castilla leon, españa
plaza el ferial 12, 31620, navarra, comunidad foral navarra, españa
plaza el santo 7, 14240, cordoba, andalucia, españa
plaza emilio jimenez millas 1, 28008, madrid, comunidad madrid, españa
plaza emilio pérez 1, 04001, almeria, andalucia, españa
plaza emilio pérez 3, 04001, almeria, andalucia, españa
plaza emilio pérez 4, 04001, almeria, andalucia, españa
plaza emilio sala 15, 03801, alicante, comunitat valenciana, españa
plaza ensanche 2, 20300, gipuzkoa, pais vasco, españa
plaza esglesia 10, 43780, tarragona, cataluna, españa
plaza españa 1, 05260, avila, castilla leon, españa
plaza españa 1, 15310, a coruna, galicia, españa
plaza españa 10, 22340, huesca, aragon, españa
plaza españa 11, 28280, madrid, comunidad madrid, españa
plaza españa 12, 06300, badajoz, extremadura, españa
plaza españa 13, 06670, badajoz, extremadura, españa
plaza españa 16, 06630, badajoz, extremadura, españa
plaza españa 17, 28013, madrid, comunidad madrid, españa
plaza españa 17, 37200, salamanca, castilla leon, españa
plaza españa 2, 06400, badajoz, extremadura, españa
plaza españa 2, 06420, badajoz, extremadura, españa
plaza españa 2, 33071, asturias, principado asturias, españa
plaza españa 2, 38003, santa cruz tenerife, canarias, españa
plaza españa 3, 30820, murcia, region murcia, españa
plaza españa 3, 33007, asturias, principado asturias, españa
plaza españa 5, 46210, valencia, comunitat valenciana, españa
plaza españa 6, 16200, cuenca, castilla la mancha, españa
plaza españa 6, 33007, asturias, principado asturias, españa
plaza españa 6, 33071, asturias, principado asturias, españa
plaza españa 8, 18440, granada, andalucia, españa
plaza españa 9, 50660, zaragoza, aragon, españa
plaza españa a 19, 06110, badajoz, extremadura, españa
plaza españa s/n, 10710, caceres, extremadura, españa
plaza españa s/n, 13592, ciudad real, castilla la mancha, españa
plaza españa s/n, 18570, granada, andalucia, españa
plaza españa s/n, 36002, pontevedra, galicia, españa
plaza españa s/n, 41071, sevilla, andalucia, españa
plaza españa, 6 5, 02520, albacete, castilla la mancha, españa
plaza españa, torre norte s/n, 41071, sevilla, andalucia, españa
plaza esperanto 1, 08860, barcelona, cataluna, españa
plaza estacion 11, 27880, lugo, galicia, españa
plaza estrella 3, 36201, pontevedra, galicia, españa
plaza europa 1, 37480, salamanca, castilla leon, españa
plaza federico moyua 5, 48071, bizkaia, pais vasco, españa
plaza federico moyúa 3, 48009, bizkaia, pais vasco, españa
plaza federico moyúa 5, 48071, bizkaia, pais vasco, españa
plaza federico silva muñoz 1, 21700, huelva, andalucia, españa
plaza fernando beladíez s/n, 19071, guadalajara, castilla la mancha, españa
plaza fernando porras 5, 28530, madrid, comunidad madrid, españa
plaza ferrocarril 1, 06007, badajoz, extremadura, españa
plaza font vella 13 14, 03420, alicante, comunitat valenciana, españa
plaza fontes 1, 30001, murcia, region murcia, españa
plaza franciscanas de la purisima 4, 03780, alicante, comunitat valenciana, españa
plaza francisco perojo cagigas 2, 39710, cantabria, cantabria, españa
plaza fray bertolome 2 4, 48270, bizkaia, pais vasco, españa
plaza fuente s/n, 06600, badajoz, extremadura, españa
plaza gabriel miro 7, 03001, alicante, comunitat valenciana, españa
plaza galerias del port s/n s/n, 17487, girona, cataluna, españa
plaza galicia 1, 38612, santa cruz tenerife, canarias, españa
plaza galicia s/n, 15402, a coruna, galicia, españa
plaza garcia escamez 5, 38009, santa cruz tenerife, canarias, españa
plaza generalisimo 8, 45830, toledo, castilla la mancha, españa
plaza gongora 5, 31006, navarra, comunidad foral navarra, españa
plaza gravalosa 2, 17403, girona, cataluna, españa
plaza gremio de los mareantes s/n, 33430, asturias, principado asturias, españa
plaza guardia civil 2, 13760, ciudad real, castilla la mancha, españa
plaza guardia civil s/n, 44002, teruel, aragon, españa
plaza góngora 5, 31006, navarra, comunidad foral navarra, españa
plaza hernan cortes 1, 10340, caceres, extremadura, españa
plaza hispanidad 1, 30130, murcia, region murcia, españa
plaza hispanidad 3, 33403, asturias, principado asturias, españa
plaza hospital 2, 42360, soria, castilla leon, españa
plaza hospital 3, 26140, la rioja, la rioja, españa
plaza imperial tarraco 4, 43005, tarragona, cataluna, españa
plaza imperial tarraco 4, 43071, tarragona, cataluna, españa
plaza imperial tárraco 3 4, 43005, tarragona, cataluna, españa
plaza imperial tárraco 3, 43005, tarragona, cataluna, españa
plaza inmaculada 2, 22550, huesca, aragon, españa
plaza inmaculada s/n, 11001, cadiz, andalucia, españa
plaza iryda s/n, 30810, murcia, region murcia, españa
plaza jacobo roldan losada 4, 39696, cantabria, cantabria, españa
plaza joaquin salgado 1, 06500, badajoz, extremadura, españa
plaza john lennon s/n, 24400, leon, castilla leon, españa
plaza juan carlos i 1, 11500, cadiz, andalucia, españa
plaza juan cerda 1, 07470, illes balears, illes balears, españa
plaza juan de lima 5, 11201, cadiz, andalucia, españa
plaza juan pablo ii 7, 26320, la rioja, la rioja, españa
plaza juan xxiii 26, 28071, madrid, comunidad madrid, españa
plaza juez borrull 14, 12003, castellon, comunitat valenciana, españa
plaza justicia 12, 50650, zaragoza, aragon, españa
plaza la ermita 72, 06450, badajoz, extremadura, españa
plaza la menacha s/n, 11204, cadiz, andalucia, españa
plaza la noria 1, 28691, madrid, comunidad madrid, españa
plaza la pl.ana s/n s/n, 25210, lleida, cataluna, españa
plaza lama 3, 36820, pontevedra, galicia, españa
plaza las marinas 1, 11407, cadiz, andalucia, españa
plaza leandro mayoral 1, 09130, burgos, castilla leon, españa
plaza leon castillo 2, 35550, las palmas, canarias, españa
plaza leonardo requena 11, 02612, albacete, castilla la mancha, españa
plaza llanete 2, 23600, jaen, andalucia, españa
plaza llibertat 12, 43201, tarragona, cataluna, españa
plaza luis buñuel 3, 22003, huesca, aragon, españa
plaza luis medina 2, 41089, sevilla, andalucia, españa
plaza lujan perez 1, 35450, las palmas, canarias, españa
plaza luís buñuel 3, 22003, huesca, aragon, españa
plaza mahia 10, 15220, a coruna, galicia, españa
plaza major s/n, 08214, barcelona, cataluna, españa
plaza manuel azaña 3, 29006, malaga, andalucia, españa
plaza manuel becerra 62, 35008, las palmas, canarias, españa
plaza manuel gómez moreno s/n, 28020, madrid, comunidad madrid, españa
plaza manuel marin 1, 25600, lleida, cataluna, españa
plaza margarida xirgu s/n, 08170, barcelona, cataluna, españa
plaza maria agustina 6, 12003, castellon, comunitat valenciana, españa
plaza maria cristina s/n, 19129, guadalajara, castilla la mancha, españa
plaza mariano ayala 6, 21830, huelva, andalucia, españa
plaza marina alta 2, 03730, alicante, comunitat valenciana, españa
plaza marina española 8, 28013, madrid, comunidad madrid, españa
plaza marina española 9, 28013, madrid, comunidad madrid, españa
plaza marques de heredia 7 entresuelo, 04001, almeria, andalucia, españa
plaza martin de cordoba 7, 52005, melilla, melilla, españa
plaza mayor (llaranes) 10, 33460, asturias, principado asturias, españa
plaza mayor 10, 16230, cuenca, castilla la mancha, españa
plaza mayor 10, 33460, asturias, principado asturias, españa
plaza mayor 2, 12460, castellon, comunitat valenciana, españa
plaza mayor 2, 22580, huesca, aragon, españa
plaza mayor 2, 24450, leon, castilla leon, españa
plaza mayor 24, 49400, zamora, castilla leon, españa
plaza mayor 4, 16235, cuenca, castilla la mancha, españa
plaza mayor 5, 31530, navarra, comunidad foral navarra, españa
plaza mayor s/n, 16100, cuenca, castilla la mancha, españa
plaza mayor s/n, 32130, ourense, galicia, españa
plaza mercado 8, 45200, toledo, castilla la mancha, españa
plaza mercado viejo 21, 31200, navarra, comunidad foral navarra, españa
plaza merced 7, 16500, cuenca, castilla la mancha, españa
plaza merindades s/n, 31071, navarra, comunidad foral navarra, españa
plaza miguel de cervantes 2, 45520, toledo, castilla la mancha, españa
plaza ministro indalecio prieto 1, 41071, sevilla, andalucia, españa
plaza miquel grive 2, 08470, barcelona, cataluna, españa
plaza miranda 22, 07701, illes balears, illes balears, españa
plaza misericordia 1, 21230, huelva, andalucia, españa
plaza montalban 18, 28180, madrid, comunidad madrid, españa
plaza montelirio 1, 41700, sevilla, andalucia, españa
plaza mossen joan llopis pi 1, 08870, barcelona, cataluna, españa
plaza movimiento ciudadano 1, 28041, madrid, comunidad madrid, españa
plaza muntanyeta 6, 03001, alicante, comunitat valenciana, españa
plaza muñoz grandes 4, 16640, cuenca, castilla la mancha, españa
plaza n iv km. 17, 11300, cadiz, andalucia, españa
plaza najera 5, 29300, malaga, andalucia, españa
plaza navarra 11, 22002, huesca, aragon, españa
plaza nicolás lopez cancio s/n, 33740, asturias, principado asturias, españa
plaza nova 2, 07157, illes balears, illes balears, españa
plaza nova 26, 03110, alicante, comunitat valenciana, españa
plaza nuestra señora del pilar s/n, 50003, zaragoza, aragon, españa
plaza nuestra señora del pilar sn, 50003, zaragoza, aragon, españa
plaza nueva 1, 03300, alicante, comunitat valenciana, españa
plaza nueva 1, 45880, toledo, castilla la mancha, españa
plaza orense 11, 15004, a coruna, galicia, españa
plaza oriente s/n, 28013, madrid, comunidad madrid, españa
plaza orleans s/n, 43005, tarragona, cataluna, españa
plaza pablo ruiz picasso 1, 28020, madrid, comunidad madrid, españa
plaza padre felix 1, 11510, cadiz, andalucia, españa
plaza padre máximo gonzález s/n, 33212, asturias, principado asturias, españa
plaza parque norte urbanización puerta del sol s/n, 18013, granada, andalucia, españa
plaza parroco jose jimenez 1, 04500, almeria, andalucia, españa
plaza parroco luis calleja 12, 28022, madrid, comunidad madrid, españa
plaza pau casals 1, 17160, girona, cataluna, españa
plaza pedro iglesias 1, 14660, cordoba, andalucia, españa
plaza pep ventura 1, 17480, girona, cataluna, españa
plaza pez martillo 3, 41016, sevilla, andalucia, españa
plaza picaso 5, 28730, madrid, comunidad madrid, españa
plaza pintor goya 1, 28350, madrid, comunidad madrid, españa
plaza pintor inocencio medina s/n, 30007, murcia, region murcia, españa
plaza pio xii 6, 20011, gipuzkoa, pais vasco, españa
plaza pio xiii 6, 20011, gipuzkoa, pais vasco, españa
plaza plaza de españa ( puerta de aragon torre norte ) s/n, 41013, sevilla, andalucia, españa
plaza plaza de españa (puerta de aragón torre norte) s/n, 41013, sevilla, andalucia, españa
plaza poeta josé hernández 9, 18510, granada, andalucia, españa
plaza poeta pablo alcalde 1, 23760, jaen, andalucia, españa
plaza portalet 1, 08261, barcelona, cataluna, españa
plaza posito 5, 29640, malaga, andalucia, españa
plaza progreso s/n, 07013, illes balears, illes balears, españa
plaza provincia 1, 28012, madrid, comunidad madrid, españa
plaza reloj 8, 45600, toledo, castilla la mancha, españa
plaza rey 1, 28004, madrid, comunidad madrid, españa
plaza reyes de españa sn s/n, 12006, castellon, comunitat valenciana, españa
plaza rinconada s/n, 47001, valladolid, castilla leon, españa
plaza rodrigo martin s/n, 06680, badajoz, extremadura, españa
plaza rosa dels vents 9, 46730, valencia, comunitat valenciana, españa
plaza salvador 4 5, 28911, madrid, comunidad madrid, españa
plaza salvador madariaga s/n, 15008, a coruna, galicia, españa
plaza san agustin 2, 30320, murcia, region murcia, españa
plaza san andres 24, 16300, cuenca, castilla la mancha, españa
plaza san anton s/n, 41410, sevilla, andalucia, españa
plaza san cristobal 1, 20280, gipuzkoa, pais vasco, españa
plaza san fernando mejon s/n, 28120, madrid, comunidad madrid, españa
plaza san francisco 1, 30201, murcia, region murcia, españa
plaza san francisco 15, 49800, zamora, castilla leon, españa
plaza san francisco 2, 23004, jaen, andalucia, españa
plaza san francisco 4, 23071, jaen, andalucia, españa
plaza san francisco s/n, 23700, jaen, andalucia, españa
plaza san gil s/n s/n, 40300, segovia, castilla leon, españa
plaza san isidro 2, 06220, badajoz, extremadura, españa
plaza san juan 4, 44001, teruel, aragon, españa
plaza san juan de la cruz s/n, 28003, madrid, comunidad madrid, españa
plaza san lazaro 8, 03660, alicante, comunitat valenciana, españa
plaza san miguel 3, 14900, cordoba, andalucia, españa
plaza san nicolas 3, 49630, zamora, castilla leon, españa
plaza san sebastian 35, 14290, cordoba, andalucia, españa
plaza san sebastian 9, 13320, ciudad real, castilla la mancha, españa
plaza sanchez de cos 1, 39548, cantabria, cantabria, españa
plaza sant joan 1, 12580, castellon, comunitat valenciana, españa
plaza sant pere nou s/n, 07730, illes balears, illes balears, españa
